org_name,time,category,org_rating
Karşıyaka Polis Merkezi Amirliği,2026-03-15 19:20:53,"Landmarks, addresses and geography",
,2026-03-08 19:38:05,Other and unspecified,
,2026-03-10 16:43:56,Other and unspecified,
Zensa Anne Çocuk Atölyesi,2026-02-15 14:34:15,"Manufacturing, industry and equipment",4.3
,2026-02-17 20:29:43,Other and unspecified,
Güzelyalı,2026-02-20 08:32:47,"Nature, parks and outdoor places",
Dedeler Mah.,2026-02-17 06:35:13,Government and municipal services,
İzmir Şehir Hastanesi,2026-03-10 11:18:16,Healthcare and medical services,4.5
Deniz Restaurant,2026-02-17 16:59:22,Food and beverages,4.4
Kanat Boya,2026-03-02 15:40:36,"Manufacturing, industry and equipment",4.3
Çanakkale Şehitleri Anıtı ve Harp Müzesi,2026-03-13 20:24:22,"Nature, parks and outdoor places",5.0
İzmir Gıda Çarşısı,2026-03-05 06:52:24,Retail and trade,4.1
Verim İşitme Cihazları,2026-03-13 04:09:35,Healthcare and medical services,4.4
Restaurant Le Gabriel,2026-03-14 11:58:37,Food and beverages,
Uğur Mutluer Emlak,2026-02-15 21:42:25,Real estate and business properties,
Gebze,2026-03-14 04:15:49,"Nature, parks and outdoor places",
İzmir - Aydın - Denizli Otoyolu,2026-03-15 07:11:03,"Landmarks, addresses and geography",
Beşköprü Mah.,2026-03-13 10:24:40,Government and municipal services,
Gul'nar,2026-03-08 08:24:50,Retail and trade,4.2
Konak Pier,2026-03-10 23:50:49,Retail and trade,4.0
Diyetisyen İpek Güngör Sağlıklı Yaşam Merkezi,2026-03-14 16:37:48,Finance and professional services,4.9
,2026-03-12 11:32:09,Other and unspecified,
Meşhur Denizli Kebapçısı,2026-02-22 20:28:45,Food and beverages,4.8
Cadde Rezidans,2026-02-14 16:39:06,Government and municipal services,
Aliağa Sürücü Kursu,2026-03-05 13:10:55,"Automotive, motorcycles and vehicles",5.0
,2026-03-15 08:12:06,Other and unspecified,
Sensō-ji Yōgō-dō Pavilion,2026-02-19 10:28:56,"Tourism, lodging and travel",5.0
Sultaniye Mah.,2026-02-21 10:44:56,Government and municipal services,
Konya Sok.,2026-03-06 16:55:58,"Landmarks, addresses and geography",
Gamak Otomotiv,2026-02-14 08:30:20,"Automotive, motorcycles and vehicles",
Tüvtürk İzmir Çiğli Araç Muayene İstasyonu,2026-03-14 08:06:35,"Automotive, motorcycles and vehicles",4.2
Volkan Vedat Akay Parkı,2026-02-21 15:30:04,"Culture, arts and entertainment",4.2
Özel İzmir Sev İlkokulu,2026-03-17 12:13:24,Education and training,0.0
LG,2026-02-21 12:34:58,"IT, telecommunications and electronics",3.6
Eritre,2026-03-03 21:15:26,Agriculture,
Golden Gate Köprüsü,2026-03-08 14:49:17,"Nature, parks and outdoor places",5.0
Evrensel Çocuk Merkezi Ve Eğitim Kampüsü,2026-02-20 16:27:41,Education and training,4.2
Çiğli Anaokulu,2026-03-15 18:38:26,"Nature, parks and outdoor places",4.2
Tarihi Havagazı Fabrikası,2026-02-14 05:09:12,Government and municipal services,
Vlaams Friteshuis Vleminckx,2026-02-20 19:26:15,Food and beverages,
Dedeler Mah.,2026-02-17 06:34:02,Government and municipal services,
Agesa Direkt Satış İzmir Bölge Müdürlüğü,2026-03-10 06:00:36,Healthcare and medical services,2.9
Ödemiş Belediyesi,2026-03-10 13:26:14,Government and municipal services,0.0
Mücasiroğlu Eczanesi,2026-02-21 12:38:15,Healthcare and medical services,
Pergamon Antik Kenti,2026-03-08 05:50:57,"Nature, parks and outdoor places",5.0
Asya Baharat,2026-03-01 08:49:05,Food and beverages,4.3
Daraq Hair salon & SPA,2026-02-17 11:27:06,"Beauty, personal care and wellness",4.7
Rose Waffle & Kumpir Cafe,2026-03-06 23:07:31,Food and beverages,
Kalender Motor,2026-03-07 08:17:19,"Automotive, motorcycles and vehicles",4.0
Feriştah,2026-03-09 08:17:48,Food and beverages,4.2
Masal Parkı Antalya,2026-03-12 09:09:01,"Culture, arts and entertainment",
,2026-03-07 04:19:21,Other and unspecified,
Göztepe Dönercisi,2026-03-01 13:08:18,Food and beverages,4.2
Aylin Eczane,2026-03-16 06:32:01,Healthcare and medical services,5.0
Evrenosoğlu Ortaokulu,2026-03-10 12:58:17,Education and training,0.0
Ulukent Sevgi Çemberi Kreş ve Anaokulu,2026-03-15 18:39:46,"Nature, parks and outdoor places",4.4
Narlıdere,2026-03-01 12:55:39,"Nature, parks and outdoor places",
Karşıyaka,2026-02-21 12:03:25,"Nature, parks and outdoor places",
Dizayn Auto Garage,2026-02-28 18:47:23,"Automotive, motorcycles and vehicles",5.0
Kavacık Mah.,2026-03-04 19:26:31,Government and municipal services,
,2026-03-15 23:00:50,Other and unspecified,
Salihli Güven,2026-02-15 19:47:29,Transportation and logistics,3.5
Dentasey Diş Kliniği,2026-03-10 06:19:32,Healthcare and medical services,4.3
Mondi Home Sasmaz Beydecor Furniture,2026-03-12 11:31:15,Retail and trade,4.7
Kumluca Cumhuriyet Ortaokulu,2026-02-18 06:24:01,Education and training,
Munchies Pankek,2026-02-20 12:31:52,Food and beverages,4.3
Tepekule Kongre ve Sergi Merkezi,2026-02-22 07:03:27,Religion and community organizations,4.2
Ordu Alabalık Çiftliği,2026-03-09 14:10:17,Retail and trade,
Ketenci Hafriyat,2026-02-20 17:38:25,"Construction, renovation and interior",
İstinyePark Alışveriş Merkezi,2026-02-15 11:07:05,Retail and trade,4.5
"1245 Sok., No:47",2026-02-28 09:50:36,Agriculture,
J. No24 Art Pub,2026-03-09 08:19:37,Food and beverages,5.0
"2 МРЭО Госавтоинспекции ГУ МВД России по г. Москве, 4 отделение",2026-03-15 04:35:04,Transportation and logistics,0.0
Konya,2026-02-27 06:29:40,"Landmarks, addresses and geography",
Eshot Genel Müdürlüğü,2026-03-04 00:21:25,Transportation and logistics,0.0
Sevgi Gölü,2026-02-23 05:29:31,"Utilities, security and maintenance services",
Ptt,2026-03-13 06:04:45,"Landmarks, addresses and geography",1.2
Aydoğdu Mah.,2026-02-20 13:46:37,Government and municipal services,
İzmir Kent Lokantası,2026-03-04 22:46:13,Food and beverages,4.5
Tavuk Dünyası,2026-03-15 11:35:15,Food and beverages,4.0
Basel,2026-02-22 06:16:21,Healthcare and medical services,
Köfteci Mehmet Irmak,2026-02-21 10:17:07,Food and beverages,4.3
İzmir,2026-03-05 15:55:39,"Landmarks, addresses and geography",
2253. Sok.,2026-02-27 09:38:57,"Landmarks, addresses and geography",
Skulpturenpark,2026-02-20 22:07:45,"Culture, arts and entertainment",
İzmir Karagöl Tabiat Parkı,2026-02-13 21:32:06,"Nature, parks and outdoor places",4.2
Yerebatan Sarnıcı,2026-02-22 12:35:59,"Nature, parks and outdoor places",5.0
Manyas,2026-03-04 21:45:11,"Landmarks, addresses and geography",
,2026-03-12 11:02:02,Other and unspecified,
ISG Workinton,2026-03-04 22:02:29,Real estate and business properties,4.5
Nazmi Ustanın Yeri,2026-02-15 15:17:29,Food and beverages,4.2
Mesudiye Mah.,2026-02-26 00:38:31,Government and municipal services,
Cumhuriyet Aspava Buca,2026-02-16 15:32:08,Food and beverages,
Efe Akademi,2026-02-14 04:47:22,Education and training,4.9
Kuntra Wine Bar,2026-03-01 10:50:23,Food and beverages,4.3
Cinenova Forum,2026-02-15 20:53:08,"Culture, arts and entertainment",4.2
Moda Kayikhane,2026-02-14 21:10:39,Food and beverages,4.2
Tellioğlu Değirmen Restaurant,2026-03-13 20:20:37,Food and beverages,4.3
Karabağlar Tapu Müdürlüğü,2026-03-02 14:14:04,Religion and community organizations,
Garantili Arabam Oto Expertiz,2026-02-18 20:09:02,"Automotive, motorcycles and vehicles",4.5
,2026-02-21 15:27:55,Other and unspecified,
Ayvalık,2026-02-16 18:26:10,"Landmarks, addresses and geography",
Ottoidea,2026-02-15 15:38:33,Retail and trade,
Adam,2026-03-11 11:47:57,Sports and active recreation,4.6
Güres Tavukçuluk,2026-03-16 01:28:02,Food and beverages,4.3
,2026-03-07 17:25:27,Other and unspecified,
"202 Sok., No:7",2026-02-27 14:09:54,Agriculture,
Kordon,2026-03-13 20:17:20,"Culture, arts and entertainment",0.0
Saka Su,2026-02-22 13:41:31,"Utilities, security and maintenance services",
İçmeler Mahalle Muhtarlığı,2026-02-24 14:44:55,Religion and community organizations,
Datça,2026-03-05 17:33:25,"Landmarks, addresses and geography",
İzmir,2026-03-03 10:21:00,"Landmarks, addresses and geography",
"183. Sok., No:14",2026-03-01 06:23:18,Agriculture,
İzmir Şehir Hastanesi,2026-03-04 05:46:07,Healthcare and medical services,4.5
Şahlan Halı Saha,2026-02-21 21:12:39,Sports and active recreation,4.2
İzmir Şehir Hastanesi,2026-03-10 10:34:47,Healthcare and medical services,4.5
Aşkım döner,2026-03-15 14:38:09,Food and beverages,
Kokoreççi Asım Usta,2026-02-21 11:17:49,Food and beverages,4.4
,2026-02-14 20:12:50,Other and unspecified,
Bornova Semti,2026-03-12 00:16:37,Other and unspecified,
,2026-03-11 21:27:29,Other and unspecified,
Hacettepe,2026-03-01 22:57:51,Agriculture,4.5
İzmir Yenişehir Ticaret Merkezi,2026-02-15 21:23:51,Retail and trade,4.0
,2026-03-11 12:38:13,Other and unspecified,
Burnaz Mah.,2026-03-02 08:13:31,Government and municipal services,
Bornova Viyadüğü,2026-03-14 09:28:04,"Landmarks, addresses and geography",
Basmane İstasyonu,2026-03-11 09:15:55,"Nature, parks and outdoor places",0.0
Bayındır Devlet Hastanesi,2026-03-01 17:38:14,Healthcare and medical services,2.8
Lahur Marine,2026-02-18 19:26:18,"Manufacturing, industry and equipment",4.4
Eğirdir Gölü,2026-02-17 13:32:52,"Utilities, security and maintenance services",
Yavuz Sultan Selim Köprüsü,2026-03-08 23:01:29,"Landmarks, addresses and geography",
Havzan Etli Ekmek,2026-02-17 18:47:09,Food and beverages,4.1
694 Sok.,2026-02-16 21:21:05,"Landmarks, addresses and geography",
Bebek Mah.,2026-03-16 11:32:37,Government and municipal services,
Seoul Meet,2026-02-21 18:16:17,Food and beverages,4.7
Nazım Hikmet Kültür Merkezi - Antalya,2026-02-22 11:57:10,"Culture, arts and entertainment",4.3
,2026-03-04 09:59:24,Other and unspecified,
Gelin Arabası İzmir,2026-02-21 09:50:28,"Automotive, motorcycles and vehicles",5.0
Malibu,2026-03-02 11:00:59,Food and beverages,4.2
Gündoğdu Taksi,2026-03-01 17:32:11,"Automotive, motorcycles and vehicles",4.2
Saraybosna İstasyonu,2026-02-17 09:34:39,"Nature, parks and outdoor places",0.0
,2026-02-16 14:07:11,Other and unspecified,
Ramen Goh Müslümanlarının dini Topluluğu,2026-03-05 06:02:40,Religion and community organizations,0.0
Bozzade Künefe,2026-03-01 20:21:27,Food and beverages,4.8
"8795/5 Sok., No:6",2026-02-17 21:17:12,"Landmarks, addresses and geography",
Türkiye Tarım Kredi Kooperatifleri Ankara Bölge Birliği,2026-02-22 16:57:41,Food and beverages,4.0
İzelman,2026-02-22 16:01:07,"Nature, parks and outdoor places",
Bayındır Çiçek Pazarı,2026-02-17 23:06:39,"Nature, parks and outdoor places",4.0
Dürümcü Nizam Usta,2026-03-16 23:32:49,Food and beverages,5.0
Buca,2026-02-17 11:06:52,"Nature, parks and outdoor places",
Ege Üniversitesi Tıp Fakültesi Hastanesi,2026-03-02 10:42:03,Healthcare and medical services,3.3
Zes,2026-02-22 09:58:19,"Automotive, motorcycles and vehicles",
,2026-03-07 04:18:58,Other and unspecified,
Üsküp Havalimanı,2026-03-17 16:34:33,"Nature, parks and outdoor places",4.3
"Yeşillik Cad., No:220",2026-03-15 08:09:01,Agriculture,
Fethiye Ağız ve Diş Sağlığı Merkezi,2026-02-27 23:41:30,Healthcare and medical services,3.7
"İzmir, No:11В",2026-03-10 04:56:56,"Landmarks, addresses and geography",
"Sağlık Bilimleri Üniversitesi, İzmir Tepecik Eğitim ve Araştırma Hastanesi",2026-03-05 06:59:26,Healthcare and medical services,3.9
Konuksever Mahallesi Kapalı Pazarı,2026-02-18 13:49:38,Retail and trade,3.8
Kuşçuburun Mah.,2026-03-06 15:31:05,Government and municipal services,
Torbalı Bulvar Taksi,2026-03-12 18:55:25,"Automotive, motorcycles and vehicles",4.9
No. 11 Pub & Kitchen,2026-02-14 09:22:08,Food and beverages,4.7
Synergy,2026-02-22 17:00:44,Sports and active recreation,4.5
,2026-02-13 22:20:01,Other and unspecified,
,2026-03-07 09:37:26,Other and unspecified,
,2026-02-20 18:16:50,Other and unspecified,
,2026-02-22 08:27:27,Other and unspecified,
T.C. Karşıyaka 5. Noterliği,2026-03-12 12:27:36,Real estate and business properties,3.0
Yavuz'un Yeri,2026-02-14 19:11:46,Food and beverages,4.2
Bornova Electrolux Servis-0850 308 89 28,2026-02-24 10:24:07,"Utilities, security and maintenance services",
"4070. Sok., No:59A",2026-02-15 00:34:33,Agriculture,
Tepecik Hüsnü M. Özyeğin Ortaokulu,2026-03-07 20:44:42,Education and training,0.0
Lokmacı Zehra,2026-02-20 10:15:23,Food and beverages,4.1
Gazi Corba & Kofte,2026-03-08 09:30:08,Food and beverages,4.8
Aşçıoğlu İnşaat,2026-03-09 14:40:29,"Construction, renovation and interior",4.0
Sabahçı Kahvesi,2026-03-04 21:27:09,Sports and active recreation,
Burdur,2026-03-13 10:30:28,"Landmarks, addresses and geography",
Otomatik Şanzıman Onarımı - Alfa Center,2026-03-09 18:36:56,"Automotive, motorcycles and vehicles",4.7
Nergiz Pide Kebap Salonu,2026-03-05 14:59:54,Food and beverages,4.6
"5544 Sok., No:24",2026-03-10 12:57:35,Agriculture,
Motif Halı,2026-03-14 11:28:46,Retail and trade,4.5
,2026-03-09 14:57:09,Other and unspecified,
,2026-03-16 14:20:34,Other and unspecified,
Bozyaka Şehit Fethi Bey Anadolu Lisesi,2026-02-16 20:24:29,Agriculture,0.0
Fish & Meat House,2026-02-21 08:29:27,Food and beverages,4.4
Dere Sok.,2026-02-27 10:52:17,"Landmarks, addresses and geography",
,2026-03-11 06:30:23,Other and unspecified,
Yukarı Düden Şelalesi,2026-03-10 19:46:20,"Nature, parks and outdoor places",4.9
Bayraklı Üst Geçidi,2026-02-18 17:10:36,"Landmarks, addresses and geography",0.0
Meltem's Veteriner Kliniği,2026-02-22 05:46:22,"Beauty, personal care and wellness",4.8
Evde kuaför ve sir ağda manikür pedikür hizmetleri Alex orancı,2026-02-15 13:05:49,"Beauty, personal care and wellness",4.4
,2026-03-05 16:14:05,Other and unspecified,
Burhaniye Pazari,2026-02-16 21:15:33,Food and beverages,4.2
Arykanda Antik Kenti,2026-03-16 07:00:11,"Nature, parks and outdoor places",5.0
Dönerci Süleyman Usta,2026-03-07 06:16:10,Food and beverages,4.2
Yoga Flow İzmir,2026-02-28 02:58:56,"Beauty, personal care and wellness",4.9
AutoClub,2026-02-17 15:08:49,"Automotive, motorcycles and vehicles",4.0
,2026-02-18 12:23:13,Other and unspecified,
Q SPA Wellnes,2026-03-09 15:38:31,"Beauty, personal care and wellness",5.0
İzmir Körfez Evleri,2026-02-20 21:19:58,Government and municipal services,
Арм,2026-02-23 02:35:51,Healthcare and medical services,4.8
Ritim,2026-03-05 14:15:05,"Nature, parks and outdoor places",4.9
Akyazı Köyü,2026-02-16 05:56:51,Government and municipal services,
Toyota Plaza Borovalı,2026-03-11 17:54:18,"Automotive, motorcycles and vehicles",4.4
Eskigüney Köyü,2026-02-26 17:15:24,"Landmarks, addresses and geography",
Oğlak Seramik,2026-02-17 17:12:34,"Construction, renovation and interior",
Turkuaz Oto Yikama,2026-03-03 17:45:14,"Automotive, motorcycles and vehicles",
Alaşehir,2026-02-14 16:31:43,"Landmarks, addresses and geography",
Loca Kafe Restaurant,2026-02-19 15:06:08,Food and beverages,2.7
Tepe Sosyal Tesisleri,2026-03-11 15:38:50,"Tourism, lodging and travel",4.2
İba Kimya,2026-03-13 09:28:36,Food and beverages,4.6
"Şehit Teğmen Tahir Ün Cad., No:166",2026-02-26 17:34:02,"Landmarks, addresses and geography",
,2026-03-15 13:36:43,Other and unspecified,
,2026-02-16 21:04:27,Other and unspecified,
Sevgi Plajı,2026-03-10 09:52:31,"Nature, parks and outdoor places",0.0
Nizip,2026-02-27 18:51:14,"Landmarks, addresses and geography",
Topkapı Sarayı Müzesi,2026-03-07 05:42:49,"Nature, parks and outdoor places",5.0
İzmir,2026-03-05 18:25:01,"Landmarks, addresses and geography",
Palermo,2026-02-20 18:05:42,"Landmarks, addresses and geography",
Yeşil Kanyon,2026-03-13 23:36:00,"Nature, parks and outdoor places",5.0
Bursa İzmir Otobanı,2026-03-15 09:15:36,"Utilities, security and maintenance services",3.9
Ottobrunn,2026-02-20 19:40:39,"Landmarks, addresses and geography",
Ceren Kuaför,2026-03-09 22:30:19,"Beauty, personal care and wellness",3.5
Tetkik İş Güvenliği ve Eğitim Hizmetleri,2026-03-04 23:31:43,"Manufacturing, industry and equipment",4.5
Halktan kuruyemiş,2026-02-14 14:27:00,Food and beverages,
Bıyıkoğlu Emlak,2026-02-17 21:14:03,Real estate and business properties,
,2026-03-04 13:18:43,Other and unspecified,
Yeşilyurt Semti,2026-03-01 16:43:16,Other and unspecified,
Torbalı,2026-02-15 12:30:10,"Landmarks, addresses and geography",
Balıkesir Uludağ Turizm,2026-03-13 20:20:45,Transportation and logistics,
"2002 Sok., No:3",2026-03-16 16:55:40,Agriculture,
İzmir Vıp Transfer Turizm - İzmir Havalimanı Transfer - İzmir Çeşme Transfer,2026-02-24 07:32:43,Transportation and logistics,5.0
Kaya Camlama,2026-03-06 07:18:57,"Utilities, security and maintenance services",0.0
Bornova Pazarı,2026-02-22 07:56:58,Retail and trade,3.9
,2026-02-14 09:06:34,Other and unspecified,
Alsancak Sitesi,2026-02-17 13:35:35,Government and municipal services,
Hasekioğlu Src ve Psikoteknik Değerlendirme Merkezi,2026-02-20 11:14:34,Healthcare and medical services,4.6
Özdilek Avm,2026-03-03 12:48:15,Retail and trade,4.3
,2026-03-17 11:21:48,Other and unspecified,
Buca,2026-02-27 18:04:18,"Nature, parks and outdoor places",
,2026-03-12 17:44:16,Other and unspecified,
Ceren Kuaför,2026-03-09 22:31:13,"Beauty, personal care and wellness",3.5
Evka 3 Mah.,2026-02-16 15:24:32,Government and municipal services,
Çarşamba,2026-02-20 03:38:06,"Landmarks, addresses and geography",
Küçük Çiftlik Park,2026-03-06 10:41:20,"Culture, arts and entertainment",4.2
Murat Babacan Yeni Nesil Çiğ Köfte,2026-03-16 15:27:04,Food and beverages,4.7
Emirdağ Eczanesi,2026-02-24 15:43:20,Healthcare and medical services,
Deva Eczanesi,2026-03-16 14:39:28,Healthcare and medical services,
Güzelçamlı Mah.,2026-02-14 07:22:25,Government and municipal services,
Kiraz Waffle & Dondurma Kepez,2026-03-11 20:18:43,Food and beverages,4.2
Mutlukent Polis Merkezi,2026-03-10 12:43:59,"Landmarks, addresses and geography",
3645. Sok.,2026-02-22 08:30:47,"Landmarks, addresses and geography",
Cava Restaurant,2026-02-21 07:29:03,Food and beverages,4.9
Gezenthi Travel,2026-03-12 01:31:23,"Nature, parks and outdoor places",4.9
Özel Özkaya Tıp Merkezi,2026-02-23 01:20:33,Healthcare and medical services,4.0
Comolokko,2026-02-18 21:21:04,Food and beverages,4.4
Kiruna,2026-02-14 05:41:35,"Landmarks, addresses and geography",
Dikili,2026-03-07 11:08:10,"Landmarks, addresses and geography",
La Cigale Restaurant,2026-02-14 10:37:23,Food and beverages,4.3
Korupark Alışveriş Merkezi,2026-02-16 20:16:05,Retail and trade,4.4
Bora Oto,2026-03-02 01:08:31,"Automotive, motorcycles and vehicles",4.4
Tavacı Recep Usta Alsancak,2026-03-04 23:07:37,Food and beverages,4.3
Metin Kundura,2026-02-16 12:36:01,Retail and trade,4.2
Mövenpick Hotel İzmir,2026-03-01 09:36:25,"Tourism, lodging and travel",4.3
Ege Adanır Kapak Fabrika,2026-03-03 07:25:38,"Manufacturing, industry and equipment",
İDO Bursa Güzelyalı Feribot İskelesi,2026-03-15 09:23:03,"Nature, parks and outdoor places",0.0
